symbol;name;currency;exchange;mic_code;country
"J7N6";"SCHOELLERBANK ETH.AKT. T";"EUR";"XBER";"XBER";"Germany"
"J7N6";"Schoellerbank Aktienfonds Value";"EUR";"FSX";"XFRA";"Germany"
"J7N7";"SCHOELL.BK GL.PENS.A";"EUR";"XBER";"XBER";"Germany"
"J7N7";"SCHOELL.BK GL.PENS.A";"EUR";"Munich";"XMUN";"Germany"
"J7N8";"SCHOELLERBANK EO ALTERN.A";"EUR";"XDUS";"XDUS";"Germany"
"J7N8";"Schoellerbank Euro Alternativ I";"EUR";"FSX";"XFRA";"Germany"
"J7N8";"SCHOELLERBANK EO ALTERN.A";"EUR";"XBER";"XBER";"Germany"
"J7N8";"SCHOELLERBANK EO ALTERN.A";"EUR";"Munich";"XMUN";"Germany"
"J7N9";"SCHOELLERBANK EO ALTERN.T";"EUR";"XDUS";"XDUS";"Germany"
"J7N9";"Schoellerbank Euro Alternativ";"EUR";"Munich";"XMUN";"Germany"
"J7N9";"SCHOELLERBANK EO ALTERN.T";"EUR";"XBER";"XBER";"Germany"
"J7NA";"TOP VARIO MIX T";"EUR";"XBER";"XBER";"Germany"
"J7NA";"Top Vario Mix";"EUR";"Munich";"XMUN";"Germany"
"J7NB";"ALL JAPAN T";"EUR";"XBER";"XBER";"Germany"
"J7ND";"Schoellerbank Zinsstruktur Plus";"EUR";"XHAM";"XHAM";"Germany"
"J7NE";"SCHOELLERBK ZINSSTR.PL. A";"EUR";"Munich";"XMUN";"Germany"
"J7NE";"Schoellerbank Zinsstruktur Plus";"EUR";"FSX";"XFRA";"Germany"
"J7NE";"SCHOELLERBK ZINSSTR.PL. A";"EUR";"XDUS";"XDUS";"Germany"
"J7NE";"SCHOELLERBK ZINSSTR.PL. A";"EUR";"XBER";"XBER";"Germany"
"J7NF";"TOP VARIO MIX VT";"EUR";"XBER";"XBER";"Germany"
"J7NF";"TOP VARIO MIX VT";"EUR";"Munich";"XMUN";"Germany"
"J7NG";"ALL ASIA T";"EUR";"XBER";"XBER";"Germany"
"J8M";"Boston Pizza Royalties Income Fund";"EUR";"FSX";"XFRA";"Germany"
"J9Q";"Dream Residential Real Estate Investment Trust";"EUR";"FSX";"XFRA";"Germany"
"JA13";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JA13";"JPM-BB US TR BOND 1-3YR A";"EUR";"XDUS";"XDUS";"Germany"
"JAAA";"Janus Detroit Street Trust - Janus Henderson AAA CLO ETF";"USD";"NYSE";"ARCX";"United States"
"JAAG";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JAAV";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBp";"LSE";"XLON";"United Kingdom"
"JADE";"J.P. Morgan Exchange-Traded Fund Trust";"USD";"NYSE";"ARCX";"United States"
"JADV";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JAGA";"JPMORGAN ETFS (IRELAND) ICAV JP";"USD";"LSE";"XLON";"United Kingdom"
"JAGA";"JPM GL AGG BOND A";"EUR";"XDUS";"XDUS";"Germany"
"JAGA";"JPM Act Glb Ag Bd ETF USD ACC";"USD";"SIX";"XSWX";"Switzerland"
"JAGA";"JPM GL AGG BOND A";"EUR";"XBER";"XBER";"Germany"
"JAGA";"JPM GL AGG BOND A";"EUR";"Munich";"XMUN";"Germany"
"JAGA";"JPM Active Global Aggregate Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JAGA";"JPM Active Glb Agg Bond UCITS E";"EUR";"MTA";"XMIL";"Italy"
"JAGC";"JPM Active Global Aggregate Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JAGD";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JAGE";"JPM Active Global Aggregate Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JAGE";"JPM GL AGG BOND EUR HDG A";"EUR";"Munich";"XMUN";"Germany"
"JAGE";"JPM GL AGG BOND EUR HDG A";"EUR";"XBER";"XBER";"Germany"
"JAGE";"JPM GL AGG BOND EUR HDG A";"EUR";"XDUS";"XDUS";"Germany"
"JAGG";"JPM GL AGG BOND D";"EUR";"Munich";"XMUN";"Germany"
"JAGG";"JPMorgan U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JAGG";"JPM GL AGG BOND D";"EUR";"XDUS";"XDUS";"Germany"
"JAGG";"JPM Active Global Aggregate Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JAGG";"JPMORGAN ETFS (IRELAND) ICAV JP";"USD";"LSE";"XLON";"United Kingdom"
"JAGG";"JPM GL AGG BOND D";"EUR";"XBER";"XBER";"Germany"
"JAGP";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JAGU";"JPM Active Global Aggregate Bond UCITS ETF USD Hedged Acc";"USD";"SIX";"XSWX";"Switzerland"
"JAJL";"SHL Telemedicine Ltd Innovator Equity Defined Protection ETF";"USD";"CBOE";"BATS";"United States"
"JAND";"Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANH";"Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANJ";"Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANP";"PGIM US Large-Cap Buffer 12 ETF - January PGIM US Large-Cap Buffer 12 ETF - January";"USD";"CBOE";"BATS";"United States"
"JANQ";"Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANT";"AllianzIM U.S. Large Cap Buffer10 Jan ETF";"USD";"NYSE";"ARCX";"United States"
"JANW";"AllianzIM U.S. Large Cap Buffer20 Jan ETF";"USD";"NYSE";"ARCX";"United States"
"JANZ";"TrueShares Structured Outcome ";"USD";"CBOE";"BATS";"United States"
"JAPAN";"Franklin FTSE Japan UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"JAPAN";"Franklin FTSE Japan UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JAPN";"WisdomTree Japan Equity Index ETF Hedged";"CAD";"TSX";"XTSE";"Canada"
"JAPN B";"WisdomTree Japan Equity Index ETF Non-Hedged";"CAD";"TSX";"XTSE";"Canada"
"JARG";"AMUNDI INDEX SOLUTIONS AMUNDI J";"GBp";"LSE";"XLON";"United Kingdom"
"JARH";"AIS-AIMJSRIPAB UETFDREOHA";"EUR";"Munich";"XMUN";"Germany"
"JARH";"AIS-AIMJSRIPAB UETFDREOHA";"EUR";"XBER";"XBER";"Germany"
"JARH";"AIS-AIMJSRIPAB UETFDREOHA";"EUR";"XDUS";"XDUS";"Germany"
"JARH";"Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB";"EUR";"XETR";"XETR";"Germany"
"JARI";"AIS-AIMJNSRIPAB UETFDRYNA";"EUR";"XDUS";"XDUS";"Germany"
"JARI";"Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB";"GBp";"LSE";"XLON";"United Kingdom"
"JARI";"Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB";"EUR";"XETR";"XETR";"Germany"
"JARI";"AIS-AIMJNSRIPAB UETFDRYNA";"EUR";"Munich";"XMUN";"Germany"
"JAUD";"JPM(IE)-ACT.US EQ.DLD";"EUR";"XBER";"XBER";"Germany"
"JAUD";"JPM(IE)-ACT.US EQ.DLD";"EUR";"XDUS";"XDUS";"Germany"
"JAUD";"JPMorgan ETFs (Ireland) ICAV - Active US Equity UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JAUD";"JPM(IE)-ACT.US EQ.DLD";"EUR";"Munich";"XMUN";"Germany"
"JAUH";"JPM(IE)-ACT.US EQ.HEOA";"EUR";"XETR";"XETR";"Germany"
"JAUH";"JPM(IE)-ACT.US EQ.HEOA";"EUR";"XDUS";"XDUS";"Germany"
"JAUH";"JPM(IE)-ACT.US EQ.HEOA";"EUR";"Munich";"XMUN";"Germany"
"JAUH";"JPM(IE)-ACT.US EQ.HEOA";"EUR";"XBER";"XBER";"Germany"
"JAUS";"JPM(IE)-ACT.US EQ.DLA";"EUR";"XBER";"XBER";"Germany"
"JAUS";"JPM(IE)-ACT.US EQ.DLA";"EUR";"Munich";"XMUN";"Germany"
"JAUS";"JPM(IE)-ACT.US EQ.DLA";"EUR";"XDUS";"XDUS";"Germany"
"JAUS";"JPMorgan ETFs (Ireland) ICAV - Active US Equity UCITS ETF USD Accumulation";"EUR";"XETR";"XETR";"Germany"
"JAVA";"JPM Active US Value UCITS ETF U";"EUR";"MTA";"XMIL";"Italy"
"JAVA";"JPMorgan Active Value ETF";"USD";"NYSE";"ARCX";"United States"
"JAVA";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF USD Accumulation";"USD";"SIX";"XSWX";"Switzerland"
"JAVA";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JAVD";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JAVE";"JPM Active US Value UCITS ETF E";"EUR";"MTA";"XMIL";"Italy"
"JB40";"Multiflex SICAV - The Singularity Fund";"EUR";"Munich";"XMUN";"Germany"
"JB40";"MFTHESINGULARIT D3DLA";"EUR";"XHAM";"XHAM";"Germany"
"JB41";"GAM Multistock - Luxury Brands Equity";"EUR";"Munich";"XMUN";"Germany"
"JB42";"Multipartner SICAV - Konwave Gold Equity Fund";"EUR";"Munich";"XMUN";"Germany"
"JB43";"GAM MULT.-SWISS EQ A";"EUR";"FSX";"XFRA";"Germany"
"JB43";"GAM MULT.-SWISS EQ A";"EUR";"Munich";"XMUN";"Germany"
"JB44";"GAM Multistock - Swiss Small & Mid Cap Equity";"EUR";"Munich";"XMUN";"Germany"
"JBBB";"Janus Detroit Street Trust Janu";"USD";"CBOE";"BATS";"United States"
"JBEM";"BNPPE-JPMESGEMUGBI UETFCE";"EUR";"Munich";"XMUN";"Germany"
"JBEM";"BNP Paribas Easy JPM ESG EMU Government Bond IG";"EUR";"Euronext";"XPAR";"France"
"JBEM";"BNP Paribas Easy Bloomberg-Barclays Euro Aggregate Treasury UCITS ETF Capitalisation";"EUR";"XETR";"XETR";"Germany"
"JBEM";"BNPPE-JPMESGEMUGBI UETFCE";"EUR";"XBER";"XBER";"Germany"
"JBEM";"BNP Paribas Easy JPM ESG EMU Government Bond IG";"EUR";"MTA";"XMIL";"Italy"
"JBEM";"BNPPE-JPMESGEMUGBI UETFCE";"EUR";"XDUS";"XDUS";"Germany"
"JBG";"JBG SMITH Properties";"EUR";"FSX";"XFRA";"Germany"
"JBG";"JBG SMITH Properties";"EUR";"Munich";"XMUN";"Germany"
"JBGOEA";"Swisscanto ETF Precious Metal Physical Gold EUR A";"EUR";"SIX";"XSWX";"Switzerland"
"JBGOGA";"Swisscanto ETF Precious Metal Physical Gold GBP A";"GBP";"SIX";"XSWX";"Switzerland"
"JBGOUA";"Swisscanto ETF Precious Metal Physical Gold USD A";"USD";"SIX";"XSWX";"Switzerland"
"JBGOUX";"Swisscanto ETF Precious Metal Physical Gold USD AX";"USD";"SIX";"XSWX";"Switzerland"
"JBND";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JBPACX";"Swisscanto ETF Precious Metal Physical Palladium CHF AX";"CHF";"SIX";"XSWX";"Switzerland"
"JBSICX";"Swisscanto ETF PM Physical Silver CHF AX";"CHF";"SIX";"XSWX";"Switzerland"
"JBSIEA";"Swisscanto ETF PM Physical Silver EUR A";"EUR";"SIX";"XSWX";"Switzerland"
"JBSIUA";"Swisscanto ETF PM Physical Silver USD A";"USD";"SIX";"XSWX";"Switzerland"
"JC11";"UBSLFS-JPMCG1-10YB ADLA";"EUR";"XDUS";"XDUS";"Germany"
"JC11";"UBSLFS-JPMCG1-10YB ADLA";"EUR";"XBER";"XBER";"Germany"
"JC11";"UBS (Lux) Fund Solutions – J.P. Morgan CNY China Government 1-10 Year Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JCAP";"JPMORGAN ETFS ";"GBP";"LSE";"XLON";"United Kingdom"
"JCAS";"JPMORGAN ETFS ";"GBP";"LSE";"XLON";"United Kingdom"
"JCAU";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JCCT";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JCCT";"JPM-CARBON TR CHINA EQ A";"EUR";"Munich";"XMUN";"Germany"
"JCCT";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JCCT";"JPM-CARBON TR CHINA EQ A";"EUR";"XDUS";"XDUS";"Germany"
"JCCT";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JCEU";"T.I.J.H.T.P.Eur.H.CO.Eq.ETF   R";"EUR";"XDUS";"XDUS";"Germany"
"JCEU";"Janus Henderson Tabula Pan Euro";"EUR";"MTA";"XMIL";"Italy"
"JCEU";"T.I.J.H.T.P.Eur.H.CO.Eq.ETF   R";"EUR";"Munich";"XMUN";"Germany"
"JCEU";"T.I.J.H.T.P.Eur.H.CO.Eq.ETF   R";"EUR";"XETR";"XETR";"Germany"
"JCGA";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JCHA";"JPM-BB CHINA AGG BD A";"EUR";"XDUS";"XDUS";"Germany"
"JCHA";"JPM BetaBuilders China Aggregate Bond UCITS ETF - USD (acc)";"USD";"SIX";"XSWX";"Switzerland"
"JCHA";"JPMORGAN ETFS ";"USD";"LSE";"XLON";"United Kingdom"
"JCHA";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JCHA";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JCHA";"JPM-BB CHINA AGG BD A";"EUR";"Munich";"XMUN";"Germany"
"JCHE";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JCHE";"JPM-BB CH AGG BD EUR HG A";"EUR";"XDUS";"XDUS";"Germany"
"JCHE";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JCHE";"JPM-BB CH AGG BD EUR HG A";"EUR";"Munich";"XMUN";"Germany"
"JCHI";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF";"USD";"NYSE";"ARCX";"United States"
"JCHP";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JCPB";"JPMorgan Core Plus Bond ETF";"USD";"CBOE";"BATS";"United States"
"JCPI";"JPMorgan Inflation Managed Bond ETF";"USD";"CBOE";"BATS";"United States"
"JCPN";"Janus Henderson Tabula Japan High Conviction Equity UCITS ETF JPY Accumulation";"EUR";"XETR";"XETR";"Germany"
"JCPN";"J.H.T.JP.H.C.E. DLA";"EUR";"XDUS";"XDUS";"Germany"
"JCSA";"JPMorgan ETFS ";"USD";"LSE";"XLON";"United Kingdom"
"JCTA";"ISHARES V PLC";"USD";"SIX";"XSWX";"Switzerland"
"JCTA";"iShares MSCI Japan Climate Tran";"USD";"Euronext";"XAMS";"Netherlands"
"JCTC";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JCTD";"iShares MSCI Japan Climate Tran";"USD";"Euronext";"XAMS";"Netherlands"
"JCTR";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JCTS";"JPM RMB Ultra-Short Income UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JDIV";"JPMorgan U.S. Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"JDOC";"JPMorgan Healthcare Leaders ETF";"USD";"NASDAQ";"XNMS";"United States"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"JDST";"Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bear 2X Shares";"MXN";"BMV";"XMEX";"Mexico"
"JDVI";"John Hancock Disciplined Value International Select ETF";"USD";"NYSE";"ARCX";"United States"
"JE13";"JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR ";"EUR";"XETR";"XETR";"Germany"
"JE13";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"JE13";"JPM-EUR GOVT BND 1-3YR A";"EUR";"XDUS";"XDUS";"Germany"
"JE13";"JPM-EUR GOVT BND 1-3YR A";"EUR";"XBER";"XBER";"Germany"
"JE13";"JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR ";"EUR";"MTA";"XMIL";"Italy"
"JEAG";"JPM Global Equity Premium Income UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JEBE";"JPM EO CBREI JETFDIEUREOD";"EUR";"Munich";"XMUN";"Germany"
"JEBE";"JPMorgan ETFs Ireland ICAV - EUR Corporate Bond Research Enhanced Index ESG UCITS ETF EUR (dist)";"EUR";"XETR";"XETR";"Germany"
"JEBE";"JPM EO CBREI JETFDIEUREOD";"EUR";"XDUS";"XDUS";"Germany"
"JEBP";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JEDG";"VANECK UCITS ETFS PLC VANECK SP";"GBP";"LSE";"XLON";"United Kingdom"
"JEDI";"VanEck Space Innovators UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JEDI";"VANECK SPACE UC.ETF";"EUR";"Munich";"XMUN";"Germany"
"JEDI";"VanEck Space Innovators UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JEDI";"VANECK SPACE UC.ETF";"EUR";"XBER";"XBER";"Germany"
"JEDI";"VANECK UCITS ETFS PLC VANECK SP";"USD";"LSE";"XLON";"United Kingdom"
"JEDI";"VANECK SPACE UC.ETF";"EUR";"XDUS";"XDUS";"Germany"
"JEDI";"VanEck Space Innovators UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JEEM";"JPM-GL.EMREIEE JETFACEURE";"EUR";"Munich";"XMUN";"Germany"
"JEEM";"JPMorgan ETFs (Ireland) ICAV - Global Emerging Markets Research Enh Idx Eq (ESG) UCITS ETF EUR (acc)";"EUR";"XETR";"XETR";"Germany"
"JEEM";"JPM-GL.EMREIEE JETFACEURE";"EUR";"XDUS";"XDUS";"Germany"
"JEGA";"JPM GL EQ PREM INC A";"EUR";"XBER";"XBER";"Germany"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JEGA";"JPMJEGA ETF UNITS [JEGA]";"AUD";"CXA";"CXAC";"Australia"
"JEGA";"JPM GL EQ PREM INC A";"EUR";"Munich";"XMUN";"Germany"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"JEGA";"Jpmorgan Global Equity Premium Income Fund";"AUD";"ASX";"XASX";"Australia"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JEGA";"JPM GL EQ PREM INC A";"EUR";"XDUS";"XDUS";"Germany"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JEGN";"JPMorgan ETFs (Ireland) ICAV - Green Social Sustainable Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JEGP";"JPM Global Equity Premium Income UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JEGS";"JPM GL REI SRI EQ EUR A";"EUR";"Munich";"XMUN";"Germany"
"JEGS";"JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity SRI Paris Aligned UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JEGS";"JPM GL REI SRI EQ EUR A";"EUR";"XDUS";"XDUS";"Germany"
"JEGS";"JPM-GL.RES.ENH. JETFACEUR";"EUR";"XBER";"XBER";"Germany"
"JEIA";"JPM.ETFs(I)US Eq.Pr.I.A.ETF   R";"EUR";"XDUS";"XDUS";"Germany"
"JEIA";"JPM US Equity Premium Income Ac";"EUR";"MTA";"XMIL";"Italy"
"JEIA";"JPM.ETFs(I)US Eq.Pr.I.A.ETF   R";"EUR";"Munich";"XMUN";"Germany"
"JEIA";"JPM US Equity Premium Income Active UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"JEIA";"JPM US EqPrem Inc Act USD acc";"USD";"SIX";"XSWX";"Switzerland"
"JEIP";"JPM.ETFs(I)US Eq.Pr.I.A.ETF   R";"EUR";"Munich";"XMUN";"Germany"
"JEIP";"JPM US Equity Premium Income Active UCITS ETF USD Dist";"EUR";"XETR";"XETR";"Germany"
"JEIP";"JPM.ETFs(I)US Eq.Pr.I.A.ETF   R";"EUR";"XDUS";"XDUS";"Germany"
"JELS";"JPMorgan ETFs ";"EUR";"MTA";"XMIL";"Italy"
"JEMA";"JPMorgan Emerging Markets Equity Core ETF";"USD";"CBOE";"BATS";"United States"
"JEMB";"Janus Henderson Emerging Markets Debt Hard Currency ETF";"USD";"NYSE";"ARCX";"United States"
"JEME";"JPM Global Emerging Markets Res";"EUR";"MTA";"XMIL";"Italy"
"JEPG";"JPM Global Equity Premium Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JEPG";"JPM Gbl EqPremium Inc USD dist";"USD";"SIX";"XSWX";"Switzerland"
"JEPG.USD";"JPM Gbl EqPremium Inc USD dist";"USD";"SIX";"XSWX";"Switzerland"
"JEPI";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Income ETF";"USD";"NYSE";"ARCX";"United States"
"JEPQ";"JPMorgan Nasdaq Equity Premium Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"JEPQ";"JPMORGAN NASDAQ EQTY PREM INC A";"CAD";"TSX";"XTSE";"Canada"
"JEPQ";"JPM Nq EqPrem Inc Act USD dist";"USD";"SIX";"XSWX";"Switzerland"
"JEPY";"Tidal Trust II Defiance S&P 500 Enhanced Options Income ETF";"USD";"NYSE";"ARCX";"United States"
"JEQA";"JPM.ETFs(I)NAS.Eq.Pr.I.A.ETF  R";"EUR";"XETR";"XETR";"Germany"
"JEQA";"JPM Nasdaq Equity Premium Income Active UCITS ETF USD Acc";"EUR";"MTA";"XMIL";"Italy"
"JEQA";"JPM.ETFs(I)NAS.Eq.Pr.I.A.ETF  R";"EUR";"XDUS";"XDUS";"Germany"
"JEQA";"JPM Nq EqPrem Inc Act USD acc";"USD";"SIX";"XSWX";"Switzerland"
"JEQA";"JPM.ETFs(I)NAS.Eq.Pr.I.A.ETF  R";"EUR";"Munich";"XMUN";"Germany"
"JEQP";"JPM Nasdaq Equity Premium Income Active UCITS ETF USD Dist";"EUR";"XETR";"XETR";"Germany"
"JEQP";"JPM.ETFs(I)NAS.Eq.Pr.I.A.ETF  R";"EUR";"Munich";"XMUN";"Germany"
"JEQP";"JPM.ETFs(I)NAS.Eq.Pr.I.A.ETF  R";"EUR";"XDUS";"XDUS";"Germany"
"JER5";"JPM-EUR CORP BD 1-5 REI A";"EUR";"XBER";"XBER";"Germany"
"JER5";"JPMorgan ETFs (Ireland) ICAV - EUR Corporate Bond 1-5 yr Research Enhanced Index (ESG) UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JER5";"JPM-EUR CORP BD 1-5 REI A";"EUR";"XDUS";"XDUS";"Germany"
"JERE";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JESE";"Jpmorgan Etfs (Ireland) Icav Europe Research Enhanced Index Equity Sri Paris Aligned Ucits Etf";"EUR";"XETR";"XETR";"Germany"
"JEST";"JPMorgan ETFs (Ireland) ICAV - EUR Ultra-Short Income UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JEST";"JPM EUR Ultra-Short Income UCITS ETF – EUR ";"EUR";"XETR";"XETR";"Germany"
"JEST";"MSCI USA VALUE EXPOSURE GRTR US";"EUR";"XBER";"XBER";"Germany"
"JEST";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"JEST";"JPM-EUR ULTRA SHORT INC A";"EUR";"XDUS";"XDUS";"Germany"
"JETS";"HANETF-USGLJETS DLA";"EUR";"XDUS";"XDUS";"Germany"
"JETS";"ETF Series Solutions - U.S. Global Jets ETF";"MXN";"BMV";"XMEX";"Mexico"
"JETS";"HANETF-USGLJETS DLA";"EUR";"XBER";"XBER";"Germany"
"JETS";"Hantef Icav - US Global Jets ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JETS";"U.S. Global Jets ETF";"USD";"NYSE";"ARCX";"United States"
"JETS";"HANETF-USGLJETS DLA";"EUR";"Munich";"XMUN";"Germany"
"JETS";"HANetf - U.S. Global Jets UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JETS";"HANetf - U.S. Global Jets UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JETZ";"HANetf - U.S. Global Jets UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"XDUS";"XDUS";"Germany"
"JEUS";"JPM US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"Munich";"XMUN";"Germany"
"JEUS";"JPM-US RES.ENH. EOA";"EUR";"XBER";"XBER";"Germany"
"JEYE";"JPMorgan ETFs (Ireland) ICAV - EUR High Yield Bond Active UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"JEYH";"JPM EUR High Yield Bond Active UCITS ETF - EUR (acc)";"EUR";"XETR";"XETR";"Germany"
"JFBHF";"Jungfraubahn Holding AG";"USD";"OTC";"PINX";"United States"
"JFWD";"Jacob Funds Inc. - Jacob Forward ETF";"USD";"NYSE";"ARCX";"United States"
"JG15";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JGBS";"DB Inverse Japanese Govt Bond Futs ETN";"USD";"NYSE";"ARCX";"United States"
"JGDU";"JPMorgan ETFs (Ireland) ICAV - Active US Growth UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JGEH";"JPM Active US Growth UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"JGEP";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"JGHD";"JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JGHHY";"Jungheinrich Aktiengesellschaft";"USD";"OTC";"PINX";"United States"
"JGHY";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JGHY";"JPM-GL HY CORP BOND A";"EUR";"Munich";"XMUN";"Germany"
"JGHY";"JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF";"EUR";"XETR";"XETR";"Germany"
